brand-name,sub-brand,milage,price,body-inc,engine-transmission,road-test,tire-brakes,overall-inc,Specs,console-features,electronics
2009 Nissan,Armada SE 5.6L V8,"137,200 KM","AED 20,000",1.9,4.0,4.0,3.0,3.4/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Color:""},{""Specs"":""Black""},{""Specs"":""warranty expired:""},{""Specs"":""warranty expired""},{""Specs"":""Body Type:""},{""Specs"":""suv""},{""Specs"":""Number of Seats:""},{""Specs"":""7""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""2WD""},{""Specs"":""Rim Size:""},{""Specs"":""16""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""8""}]","[{""console-features"":""Sunroof""},{""console-features"":""Parking Sensors""},{""console-features"":""Reversing Camera""},{""console-features"":""Cruise Control""}]",4.5
2017 Nissan,X-Trail,"37,000 KM","AED 76,000",5.0,5.0,5.0,5.0,5.0/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Color:""},{""Specs"":""White""},{""Specs"":""warranty:""},{""Specs"":""Mar-2021""},{""Specs"":""Service History:""},{""Specs"":""Not Available""},{""Specs"":""Body Type:""},{""Specs"":""suv""},{""Specs"":""Number of Seats:""},{""Specs"":""7""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""2WD""},{""Specs"":""Rim Size:""},{""Specs"":""17""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""4""},{""Specs"":""Currently Financed:""},{""Specs"":""Yes""}]","[{""console-features"":""Normal roof""},{""console-features"":""Cruise Control""}]",5.0
2016 Ford,Figo,"38,000 KM","AED 18,000",5.0,5.0,5.0,4.8,4.9/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Color:""},{""Specs"":""Grey""},{""Specs"":""warranty:""},{""Specs"":""Sep-2019""},{""Specs"":""Service History:""},{""Specs"":""Available""},{""Specs"":""Body Type:""},{""Specs"":""sedan""},{""Specs"":""Number of Seats:""},{""Specs"":""4""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""2WD""},{""Specs"":""Rim Size:""},{""Specs"":""14""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""4""}]","[{""console-features"":""Normal roof""},{""console-features"":""Parking Sensors""}]",5.0
2010 Mercedes,ML350,"126,000 KM","AED 36,000",3.3,4.6,5.0,2.6,3.8/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Color:""},{""Specs"":""Silver""},{""Specs"":""warranty expired:""},{""Specs"":""warranty expired""},{""Specs"":""Service History:""},{""Specs"":""Available""},{""Specs"":""Body Type:""},{""Specs"":""suv""},{""Specs"":""Number of Seats:""},{""Specs"":""5""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""AWD""},{""Specs"":""Rim Size:""},{""Specs"":""21""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""6""}]","[{""console-features"":""Sunroof""},{""console-features"":""Leather Seats""},{""console-features"":""Paddle Shifters""},{""console-features"":""Parking Sensors""},{""console-features"":""Keyless Entry""},{""console-features"":""Cruise Control""}]",5.0
2014 Lincoln,MKX,"111,000 KM","AED 47,100",2.2,,5.0,4.3,3.9/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Color:""},{""Specs"":""Red""},{""Specs"":""warranty:""},{""Specs"":""Jul-2020""},{""Specs"":""Service History:""},{""Specs"":""Not Available""},{""Specs"":""Body Type:""},{""Specs"":""suv""},{""Specs"":""Number of Seats:""},{""Specs"":""5""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""AWD""},{""Specs"":""Rim Size:""},{""Specs"":""20""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""6""}]","[{""console-features"":""Panoramic Roof""},{""console-features"":""Leather Seats""},{""console-features"":""Paddle Shifters""},{""console-features"":""Parking Sensors""},{""console-features"":""Reversing Camera""},{""console-features"":""Blind Spot Monitor""},{""console-features"":""Keyless Entry""},{""console-features"":""Cruise Control""},{""console-features"":""Push Button Start""}]",5.0
2014 Ford,Edge,"75,000 KM","AED 50,500",4.5,5.0,5.0,3.0,4.2/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Color:""},{""Specs"":""Silver""},{""Specs"":""warranty:""},{""Specs"":""Dec-2019""},{""Specs"":""Service History:""},{""Specs"":""Available""},{""Specs"":""Body Type:""},{""Specs"":""suv""},{""Specs"":""Number of Seats:""},{""Specs"":""5""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""AWD""},{""Specs"":""Rim Size:""},{""Specs"":""18""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""6""}]","[{""console-features"":""Normal roof""},{""console-features"":""Parking Sensors""},{""console-features"":""Cruise Control""}]",5.0
2016 Hyundai,Grand Santa Fe,"180,000 KM","AED 70,000",1.6,5.0,5.0,2.0,3.5/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Color:""},{""Specs"":""Silver""},{""Specs"":""warranty expired:""},{""Specs"":""warranty expired""},{""Specs"":""Service History:""},{""Specs"":""Available""},{""Specs"":""Body Type:""},{""Specs"":""suv""},{""Specs"":""Number of Seats:""},{""Specs"":""7""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""4WD""},{""Specs"":""Rim Size:""},{""Specs"":""19""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""6""},{""Specs"":""Currently Financed:""},{""Specs"":""Yes""}]","[{""console-features"":""Panoramic Roof""},{""console-features"":""Leather Seats""},{""console-features"":""Navigation System""},{""console-features"":""Parking Sensors""},{""console-features"":""Reversing Camera""},{""console-features"":""Keyless Entry""},{""console-features"":""Memory Seats""},{""console-features"":""Power Folding Mirrors""},{""console-features"":""Cruise Control""},{""console-features"":""Push Button Start""}]",5.0
2014 Audi,A5 Sport S-Line 2.0L,"92,500 KM","AED 60,000",3.5,5.0,4.7,2.3,3.8/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Warranty:""},{""Specs"":""CarSwitch Warranty""},{""Specs"":""Service History:""},{""Specs"":""Available""},{""Specs"":""Body Type:""},{""Specs"":""sedan""},{""Specs"":""Number of Seats:""},{""Specs"":""5""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""AWD""},{""Specs"":""Rim Size:""},{""Specs"":""19""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""4""}]","[{""console-features"":""Sunroof""},{""console-features"":""Leather Seats""},{""console-features"":""Navigation System""},{""console-features"":""Paddle Shifters""},{""console-features"":""Parking Sensors""},{""console-features"":""Reversing Camera""},{""console-features"":""Keyless Entry""},{""console-features"":""Power Folding Mirrors""},{""console-features"":""Cruise Control""},{""console-features"":""Push Button Start""}]",4.5
2015 GMC,Acadia,"109,000 KM","AED 55,000",2.3,5.0,5.0,4.5,4.0/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Color:""},{""Specs"":""Blue""},{""Specs"":""warranty expired:""},{""Specs"":""warranty expired""},{""Specs"":""Service History:""},{""Specs"":""Available""},{""Specs"":""Body Type:""},{""Specs"":""suv""},{""Specs"":""Number of Seats:""},{""Specs"":""8""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""2WD""},{""Specs"":""Rim Size:""},{""Specs"":""19""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""6""}]","[{""console-features"":""Normal roof""},{""console-features"":""Parking Sensors""},{""console-features"":""Reversing Camera""},{""console-features"":""Cruise Control""}]",5.0
2009 Volvo,S80 2.5T,"185,500 KM","AED 16,000",2.0,4.6,5.0,4.3,3.8/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Color:""},{""Specs"":""Grey""},{""Specs"":""warranty expired:""},{""Specs"":""warranty expired""},{""Specs"":""Service History:""},{""Specs"":""Not Available""},{""Specs"":""Body Type:""},{""Specs"":""sedan""},{""Specs"":""Number of Seats:""},{""Specs"":""5""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""2WD""},{""Specs"":""Rim Size:""},{""Specs"":""18""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""5""}]","[{""console-features"":""Normal roof""},{""console-features"":""Leather Seats""},{""console-features"":""Parking Sensors""},{""console-features"":""Blind Spot Monitor""},{""console-features"":""Keyless Entry""},{""console-features"":""Memory Seats""},{""console-features"":""Power Folding Mirrors""},{""console-features"":""Cruise Control""},{""console-features"":""Push Button Start""}]",5.0
2008 Kia,Sportage,"167,000 KM","AED 11,000",1.7,3.3,5.0,4.0,3.5/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Color:""},{""Specs"":""Red""},{""Specs"":""warranty expired:""},{""Specs"":""warranty expired""},{""Specs"":""Service History:""},{""Specs"":""Not Available""},{""Specs"":""Body Type:""},{""Specs"":""suv""},{""Specs"":""Number of Seats:""},{""Specs"":""5""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""4WD""},{""Specs"":""Rim Size:""},{""Specs"":""16""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""6""}]","[{""console-features"":""Normal roof""}]",5.0
2017 Toyota,RAV 4 EX,"19,000 KM","AED 69,000",4.2,5.0,5.0,4.3,4.4/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Color:""},{""Specs"":""Silver""},{""Specs"":""Warranty:""},{""Specs"":""CarSwitch Warranty""},{""Specs"":""Service History:""},{""Specs"":""Not Available""},{""Specs"":""Body Type:""},{""Specs"":""suv""},{""Specs"":""Number of Seats:""},{""Specs"":""5""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""2WD""},{""Specs"":""Rim Size:""},{""Specs"":""17""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""4""}]","[{""console-features"":""Normal roof""},{""console-features"":""Parking Sensors""},{""console-features"":""Cruise Control""}]",5.0
2013 Honda,CR-V,"62,000 KM","AED 50,625",3.8,5.0,5.0,4.8,4.4/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Color:""},{""Specs"":""White""},{""Specs"":""warranty expired:""},{""Specs"":""warranty expired""},{""Specs"":""Service History:""},{""Specs"":""Available""},{""Specs"":""Body Type:""},{""Specs"":""suv""},{""Specs"":""Number of Seats:""},{""Specs"":""5""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""AWD""},{""Specs"":""Rim Size:""},{""Specs"":""18""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""4""}]","[{""console-features"":""Sunroof""},{""console-features"":""Reversing Camera""},{""console-features"":""Power Folding Mirrors""},{""console-features"":""Cruise Control""}]",5.0
2015 Jeep,Grand Cherokee,"58,000 KM","AED 105,000",2.8,5.0,5.0,2.3,3.8/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Color:""},{""Specs"":""Black""},{""Specs"":""warranty:""},{""Specs"":""Jul-2020""},{""Specs"":""Service History:""},{""Specs"":""Available""},{""Specs"":""Body Type:""},{""Specs"":""suv""},{""Specs"":""Number of Seats:""},{""Specs"":""5""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""AWD""},{""Specs"":""Rim Size:""},{""Specs"":""18""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""8""}]","[{""console-features"":""Panoramic Roof""},{""console-features"":""Leather Seats""},{""console-features"":""Navigation System""},{""console-features"":""Paddle Shifters""},{""console-features"":""Parking Sensors""},{""console-features"":""Reversing Camera""},{""console-features"":""Keyless Entry""},{""console-features"":""Memory Seats""},{""console-features"":""Power Folding Mirrors""},{""console-features"":""Cruise Control""},{""console-features"":""Push Button Start""}]",5.0
2014 Nissan,Maxima,"81,000 KM","AED 47,000",5.0,5.0,5.0,4.8,4.9/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Color:""},{""Specs"":""Grey""},{""Specs"":""Warranty:""},{""Specs"":""CarSwitch Warranty""},{""Specs"":""Service History:""},{""Specs"":""Available""},{""Specs"":""Body Type:""},{""Specs"":""sedan""},{""Specs"":""Number of Seats:""},{""Specs"":""5""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""2WD""},{""Specs"":""Rim Size:""},{""Specs"":""19""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""6""}]","[{""console-features"":""Sunroof""},{""console-features"":""Leather Seats""},{""console-features"":""Navigation System""},{""console-features"":""Paddle Shifters""},{""console-features"":""Parking Sensors""},{""console-features"":""Reversing Camera""},{""console-features"":""Keyless Entry""},{""console-features"":""Memory Seats""},{""console-features"":""Cruise Control""},{""console-features"":""Push Button Start""}]",5.0
2016 Dodge,Charger R/T,"72,500 KM","AED 89,000",3.7,4.5,5.0,4.5,4.2/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Color:""},{""Specs"":""Black""},{""Specs"":""warranty:""},{""Specs"":""Jul-2021""},{""Specs"":""Service Contract:""},{""Specs"":""Jul-2021""},{""Specs"":""Service History:""},{""Specs"":""Available""},{""Specs"":""Body Type:""},{""Specs"":""sedan""},{""Specs"":""Number of Seats:""},{""Specs"":""5""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""2WD""},{""Specs"":""Rim Size:""},{""Specs"":""20""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""8""},{""Specs"":""Currently Financed:""},{""Specs"":""Yes""}]","[{""console-features"":""Sunroof""},{""console-features"":""Leather Seats""},{""console-features"":""Navigation System""},{""console-features"":""Paddle Shifters""},{""console-features"":""Parking Sensors""},{""console-features"":""Reversing Camera""},{""console-features"":""Keyless Entry""},{""console-features"":""Memory Seats""},{""console-features"":""Cruise Control""},{""console-features"":""Push Button Start""}]",5.0
2018 MINI,Cooper S JCW,"11,000 KM","AED 104,000",5.0,5.0,5.0,4.8,4.9/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Color:""},{""Specs"":""White""},{""Specs"":""warranty:""},{""Specs"":""Mar-2020""},{""Specs"":""Service Contract:""},{""Specs"":""Mar-2023""},{""Specs"":""Service History:""},{""Specs"":""Available""},{""Specs"":""Body Type:""},{""Specs"":""convertible""},{""Specs"":""Number of Seats:""},{""Specs"":""4""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""2WD""},{""Specs"":""Rim Size:""},{""Specs"":""18""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""4""}]","[{""console-features"":""Leather Seats""},{""console-features"":""Navigation System""},{""console-features"":""Paddle Shifters""},{""console-features"":""Parking Sensors""},{""console-features"":""Reversing Camera""},{""console-features"":""Keyless Entry""},{""console-features"":""Cruise Control""}]",
2016 Changan,CS75,"103,000 KM","AED 33,500",4.0,5.0,5.0,4.5,4.4/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Color:""},{""Specs"":""Black""},{""Specs"":""warranty:""},{""Specs"":""Aug-2021""},{""Specs"":""Service History:""},{""Specs"":""Available""},{""Specs"":""Body Type:""},{""Specs"":""suv""},{""Specs"":""Number of Seats:""},{""Specs"":""5""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""2WD""},{""Specs"":""Rim Size:""},{""Specs"":""17""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""4""},{""Specs"":""Currently Financed:""},{""Specs"":""Yes""}]","[{""console-features"":""Sunroof""},{""console-features"":""Leather Seats""},{""console-features"":""Parking Sensors""},{""console-features"":""Reversing Camera""},{""console-features"":""Blind Spot Monitor""},{""console-features"":""Keyless Entry""},{""console-features"":""Power Folding Mirrors""},{""console-features"":""Cruise Control""},{""console-features"":""Push Button Start""}]",5.0
2016 Audi,A3,"28,500 KM","AED 68,000",4.7,5.0,5.0,4.5,4.6/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Color:""},{""Specs"":""Silver""},{""Specs"":""warranty:""},{""Specs"":""Feb-2022""},{""Specs"":""Service History:""},{""Specs"":""Available""},{""Specs"":""Body Type:""},{""Specs"":""sedan""},{""Specs"":""Number of Seats:""},{""Specs"":""5""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""2WD""},{""Specs"":""Rim Size:""},{""Specs"":""17""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""4""},{""Specs"":""Currently Financed:""},{""Specs"":""Yes""}]","[{""console-features"":""Normal roof""},{""console-features"":""Leather Seats""},{""console-features"":""Parking Sensors""},{""console-features"":""Reversing Camera""},{""console-features"":""Cruise Control""},{""console-features"":""Push Button Start""}]",5.0
2014 Nissan,Tiida,"140,000 KM","AED 21,100",4.5,4.6,4.7,4.3,4.3/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Color:""},{""Specs"":""White""},{""Specs"":""Warranty:""},{""Specs"":""CarSwitch Warranty""},{""Specs"":""Service History:""},{""Specs"":""Not Available""},{""Specs"":""Body Type:""},{""Specs"":""hatchback""},{""Specs"":""Number of Seats:""},{""Specs"":""5""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""2WD""},{""Specs"":""Rim Size:""},{""Specs"":""15""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""4""}]","[{""console-features"":""Normal roof""}]",5.0
2017 Ford,Explorer XLT,"42,000 KM","AED 105,000",3.8,5.0,5.0,3.0,4.1/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Color:""},{""Specs"":""Blue""},{""Specs"":""warranty:""},{""Specs"":""Jun-2022""},{""Specs"":""Service Contract:""},{""Specs"":""Jun-2020""},{""Specs"":""Service History:""},{""Specs"":""Available""},{""Specs"":""Body Type:""},{""Specs"":""suv""},{""Specs"":""Number of Seats:""},{""Specs"":""7""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""4WD""},{""Specs"":""Rim Size:""},{""Specs"":""18""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""6""}]","[{""console-features"":""Panoramic Roof""},{""console-features"":""Leather Seats""},{""console-features"":""Paddle Shifters""},{""console-features"":""Parking Sensors""},{""console-features"":""Reversing Camera""},{""console-features"":""Keyless Entry""},{""console-features"":""Cruise Control""},{""console-features"":""Push Button Start""}]",5.0
